,Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
430,363,55052.712,37,12.925775735820526,13.264241383213298,14.595565300259736,13.747885881208102,13.174879161605968,14.290957190704763,14.019938273215553,13.62727734171717,13.520964364343627,13.69227742224002,14.06325317858906,12.77683423526707,14.905684560000282,18.060156329558446,18.957680716896558,17.821077931123124,18.21554252801517,18.20315159810475,17.548535770073702,17.768550896488,17.944352161568958,18.18586518774116,17.204825227022692,15.21426283050217,15.723058035573391,17.200768924332102,18.538525849422435,17.507673238759278,17.286079034308152,17.326621927497506,17.62713782027168,15.655423834903308,15.18046258201296,18.623637615015788,16.820220498051107,15.638513314330385,12.389164383125847,17.001774437413353,16.031881193242093,14.553719598701894,13.634924647608633,14.303777124570754,17.10442445353189,18.413774958506746,20.394815981736713,17.95027131648387,17.56261749337457,13.72705827874184,8.583814970781676,10.525041706656769,10.403373554665407,9.064244403631356,10.298699531804,10.513354353301962,12.445882115499655,12.301619879573893,16.379636879153647,18.03170080768904,17.736478797344958,14.291633443380302,12.142891581474654,13.67162600614829,13.868029749491154,14.281557558910535,15.933215233104477,11.163299781389956,12.246508729311927,8.665394764925539,6.142299815647398,5.420293993928728,4.815984645905089,4.780482967872385,3.4947905043436505,3.6837662681146943,3.3464301722772,2.716118113401941,2.5899957202337816,2.517578283432003,2.640246586881029,2.133601693014933,2.129962327144968,1.9053447892357671,1.79340128013462,1.5145646743554615,2368,2479,2661,2465,2448,49035,3245,2258,4664,46995,20543,8228
431,364,55150.662,36.9,12.944110784853667,13.284282770832913,14.60561796382666,13.777592267623351,13.166025757259495,14.307803333259354,14.036663333461712,13.651719605547274,13.537320702528906,13.718906263271816,14.061139194133094,12.782348593574103,14.924639086010083,18.0936477652979,18.959340564030146,17.82622171085779,18.262115101015794,18.242637253170894,17.5670047396642,17.80802025201263,17.97604789444024,18.18135767225227,17.220532887508277,15.208071286030933,15.749966108519185,17.21828893335664,18.56947570520453,17.52332657268418,17.34118657273597,17.37850435934505,17.64553811467035,15.678846276068024,15.202113360559931,18.646206328360506,16.831010967602193,15.63973162639329,12.38554956646501,16.980253488805204,16.026745059817447,14.512530389816504,13.615882189033618,14.294744488200152,17.125795465237825,18.414139338218725,20.40888747347673,17.9437648730517,17.55130452597224,13.740240470013813,8.57963742660968,10.526922321325696,10.408209578288412,9.070669443754815,10.308985108896666,10.517353074511679,12.4365065594312,12.286173798410044,16.373411429748067,18.018693474626005,17.686336514619338,14.284589838802773,12.103098453493518,13.653168679087448,13.853270703442274,14.29517963327263,15.922412932225953,11.170778549113152,12.252817941998444,8.668722923626435,6.150371376927932,5.426021819590342,4.81910792755031,4.790655376430148,3.4991147915887724,3.6869523092880288,3.34734189248141,2.716505573642309,2.589544572209559,2.5190624070335033,2.642048032348286,2.1316148323963087,2.130282968704992,1.9104520680666432,1.7972940228581566,1.5144571697539086,2344,2477,2659,2454,2466,48884,3291,2240,4715,47438,21125,8433
432,365,55248.534,36.9,12.945806646614159,13.29792019390445,14.611151895881713,13.775468112354492,13.123773033102612,14.282920746846191,14.00210567887726,13.641528874147529,13.539370421760214,13.694616605367722,14.040344122943946,12.75446249620503,14.896187678933202,18.0872901193359,18.934761919156735,17.787518608929595,18.25345296922157,18.239035626760312,17.559578987085548,17.786319149416194,17.956003717830804,18.138174598670396,17.22861408139495,15.187827984600684,15.733605269554314,17.208641753438336,18.549695726006203,17.51521095634032,17.29696584058176,17.358746812002387,17.600147355786532,15.69107850842163,15.205165844365883,18.6245131745898,16.824339814564397,15.602446514139704,12.378715125685108,16.9837315042394,16.012814001734434,14.507442669809175,13.59140607053953,14.298323143851633,17.09803971513813,18.402492489726036,20.358293938701298,17.93505962898233,17.544883558856128,13.717151219520712,8.554921428722182,10.51426960956359,10.397324537170082,9.04661360258044,10.290137836825874,10.497945410226965,12.421114197309645,12.264337700502065,16.33384790111613,17.98085349391875,17.696348599528967,14.289204468953344,12.075559679391063,13.635603997202145,13.833272064173457,14.265917513334282,15.896061833940744,11.173101627114034,12.22919578336683,8.660866654562724,6.139998226713987,5.425901172582873,4.812563147369023,4.788709800288482,3.4926175022730717,3.683218920986543,3.3449904546870335,2.7169040253727275,2.5918813248852137,2.518602655036866,2.640181001382894,2.127157696775869,2.1354541513824796,1.911378645167558,1.8012984122266693,1.5162310377872346,2350,2478,2648,2471,2432,49328,3308,2250,4832,47014,21581,8567
433,366,55346.27900000001,37,12.980509649874246,13.308377972015165,14.639079545540785,13.76815313726662,13.103430468091222,14.289867552880576,14.024872006069273,13.647216331597722,13.536498566800953,13.696770117101721,14.045305606557344,12.746953626778023,14.87077170709795,18.090555243924904,18.90750071638393,17.803974793046915,18.256509345002222,18.210984173951182,17.57199673935289,17.748879926566755,17.94062349311552,18.128492527441193,17.227282380615584,15.180055502313802,15.709073698776205,17.17465004451816,18.52545563868074,17.526524665010264,17.318196917363895,17.334402461618772,17.59419750346568,15.681673604727058,15.20718767919492,18.62682809489088,16.80338877304523,15.574085533004126,12.355168215109982,16.972978018344044,15.987798434764247,14.501585684621253,13.582628399477708,14.288354715631858,17.058123804386398,18.402471902072513,20.38683757958892,17.93181523975077,17.524420844662323,13.692170015298506,8.552073942636698,10.487953650499499,10.386779402418686,9.032812791745929,10.273741986349703,10.49317000173463,12.403917982487451,12.251555217273923,16.344489931908818,17.98309233534123,17.649105547431414,14.280364873592811,12.044399143226936,13.625792498712244,13.831610249686477,14.265489633268462,15.894513496963905,11.167398185827759,12.225685506635088,8.65985740961101,6.139662684319371,5.428843593656115,4.822456173875845,4.795332880241533,3.4905167776462944,3.681859924523489,3.3501355569917424,2.7188354881288284,2.5960001690194483,2.5218852405011125,2.6383377746738668,2.1309583753131163,2.1357634342931924,1.911318379697447,1.8015218200805976,1.5167178880734409,2381,2546,2673,2518,2478,50037,3408,2251,4950,47954,22266,8984
434,367,55444.13399999999,37,12.972710625057607,13.32703437167751,14.639026834841445,13.744606398381416,13.082586477499243,14.274286939815648,14.031149511520692,13.633655406470211,13.52886896207158,13.666278738565827,14.027615469467687,12.726194560093301,14.87959029999482,18.084765434411494,18.942024025667365,17.77855394051782,18.254520714072513,18.195523043818017,17.553720168164705,17.727471422897395,17.916659045162287,18.131351556575474,17.237938529843632,15.166973905710128,15.721757629343083,17.158740034694205,18.53612332986108,17.550646022028943,17.3329538012763,17.328919593184185,17.60470258477843,15.668419253100273,15.199718639262263,18.595154458208306,16.780204753544503,15.54184167575879,12.349543394696946,16.966047787754814,16.001072154415215,14.499939335733742,13.586312935505862,14.286048791287424,17.0606097618003,18.390071668282143,20.356601714614225,17.897496992263697,17.54477393136198,13.66869597667797,8.540569650387143,10.489223579364316,10.365191914948252,9.050006330824354,10.273436395284989,10.466197802548415,12.391362938168426,12.241221073143505,16.321351171296886,17.953711350092114,17.60614750371788,14.26244917053213,12.015086413889113,13.598983938612296,13.791605702678563,14.260157004027633,15.892014493869127,11.17482713301471,12.237971336754686,8.658911357150503,6.155346038804485,5.433292992875108,4.825990510809667,4.793839778004951,3.4924543419532474,3.6811201167924983,3.346849061261723,2.7202832178615646,2.6003465528054956,2.5235351047718977,2.6391156033467302,2.1349284593747524,2.1349610380368644,1.9113658039554065,1.8019120677230418,1.5185286713525619,2440,2534,2734,2490,2515,51063,3435,2299,5053,48670,23188,9107
435,368,55541.954,37,12.96379444414148,13.318438814064475,14.589728541134402,13.723957472310733,13.064066667749591,14.2561852413196,14.011277260976286,13.620895601922276,13.507947285534248,13.663005936379182,14.003032949256205,12.715356779618443,14.860920831250468,18.071689331300355,18.92662687268697,17.772421989997515,18.231312709401728,18.16595676057271,17.502654568175235,17.70499811105298,17.877714868586388,18.117300016784117,17.21296992267944,15.148724290497006,15.67973544960059,17.183864385558703,18.505434860632924,17.520710543964235,17.350571535730978,17.28675798701152,17.567878415153253,15.615948846702787,15.20687908191186,18.57059093501376,16.780783667294365,15.520621990151284,12.353525321564728,16.914407333433903,15.954237494333046,14.47959422042928,13.596387571849183,14.255753245461738,17.059581375799592,18.35863071200132,20.32882447632343,17.89668479903722,17.553261423542075,13.63878575721679,8.539380258477056,10.47683254512143,10.33879010313518,9.053628870922918,10.266402519818538,10.437427386415397,12.345734641726096,12.212527211097363,16.289747183819493,17.934265311950064,17.584998331711883,14.23815296755824,11.963848133845774,13.566534743074053,13.74983378298649,14.243645598176212,15.877399623541981,11.154700226927615,12.201173221697431,8.662944031170607,6.156682365742227,5.431053945026823,4.832683271311833,4.79528560311155,3.4886617396392765,3.6761007299298876,3.3454599795725692,2.7217684962701,2.605176906967908,2.5188010711455506,2.6426644371421477,2.1360875515734663,2.137749053685595,1.9155593246920126,1.8022267920455488,1.518576473436616,2396,2585,2720,2508,2504,50488,3457,2316,5164,49282,24014,9451
436,369,55639.86499999999,37.1,12.927348989080258,13.32116121029254,14.538318948198746,13.681047749367599,13.049753030523622,14.203524271545138,14.000090013144145,13.567137312834348,13.485452116070993,13.629377926196943,13.974098631880128,12.682403648830462,14.818607570248261,18.036408752761105,18.87499608636761,17.735313444521992,18.1743161922379,18.139107131496065,17.44616578234756,17.642335751440726,17.838379717023503,18.047437449421093,17.175522132981044,15.096437219340288,15.671251295306655,17.141063042255617,18.479286755280615,17.461848189089636,17.324193730575296,17.241416729595297,17.50821026011463,15.56970813688336,15.180767836976122,18.531748291031285,16.745541608100005,15.467257930377079,12.292764336466794,16.902102658400516,15.919340384133672,14.43567692795948,13.544000770863505,14.216551198630091,17.012201524907336,18.30196103460036,20.289534455552456,17.867816649075976,17.523039332175177,13.629085628320263,8.515030517455841,10.413137074663279,10.30857312532658,9.032482260172372,10.240448562023905,10.418590019325062,12.288240902713492,12.173452111990406,16.214922554492578,17.92066730154515,17.564771861436036,14.163812990168461,11.9300317139683,13.531096323682249,13.684906975190646,14.227830981580293,15.81394863323259,11.107281351511501,12.184040758622892,8.660484961134673,6.1481634599884645,5.420806409493891,4.818019432553205,4.7855788473258425,3.4807770629179244,3.672235069574433,3.343936220822555,2.7219908875235874,2.6020846689960004,2.5117494742525484,2.633706184518876,2.1321222783081977,2.1379023699876467,1.919710309687981,1.8045907693101302,1.5184902378423843,2453,2596,2787,2516,2539,51679,3595,2343,5378,48871,24854,9611
437,370,55737.70300000001,36.9,12.884289189285374,13.294915893566863,14.50377975608761,13.668865075441335,13.014721901185371,14.169137164160432,13.982428987914435,13.568690828385849,13.465758280818799,13.607060613017376,13.929799092120172,12.667326874660885,14.808172698876314,18.015219336081127,18.893990359424258,17.74371886823683,18.1877871549249,18.127325289561533,17.42809794370111,17.63590641258958,17.799153796406337,18.037557180322377,17.166561350570078,15.06513144435578,15.629068856439904,17.10429983346561,18.467882834031535,17.43603829430684,17.294163151239566,17.209497228924658,17.46549026035179,15.566584683095934,15.164111999399584,18.45069884546784,16.71517432219582,15.438611338229695,12.280976416914758,16.8422261805983,15.876121683061502,14.418757085674264,13.522819773214106,14.173760514863933,16.98698742465283,18.262979112836543,20.251328571213683,17.810649159967745,17.518288580996956,13.601177512610017,8.509027980387206,10.401341700191926,10.294330482297875,9.027003521912699,10.234016361445669,10.388229372890075,12.281193911772963,12.149133498393075,16.18271050180052,17.925193880457492,17.520422235986484,14.149450368848829,11.887532692442855,13.522675891750083,13.672340272354722,14.222488556848242,15.765115192998774,11.111234397902413,12.148069806626372,8.666544439795246,6.147142807203549,5.426282428129039,4.817082779875291,4.797396676189071,3.47963285085738,3.6729306288499566,3.3460054353366653,2.7219209992946465,2.6057851707037623,2.5088773999072136,2.6336231528955283,2.1368362358523756,2.1436878683392964,1.921905877432818,1.8038143449288662,1.514417759708887,2482,2588,2823,2587,2548,50452,3648,2350,5455,49413,25540,9895
438,371,55835.562000000005,36.9,12.843048259660069,13.244162783530225,14.46650031120692,13.621852060264223,12.987689490350371,14.183448777011558,13.966726903983192,13.553425075975701,13.443283087226515,13.595107059268475,13.910810485637318,12.653423202852528,14.761945870071704,17.99020427912731,18.907232556464933,17.71958109134947,18.19547665623771,18.13188970182941,17.447242373129516,17.645224372777605,17.79789985547417,18.005289609441057,17.152407456826364,15.065117404965537,15.625001251567928,17.117145083306106,18.425375878689028,17.420668564691987,17.305186858379912,17.198148518342002,17.450705360304323,15.537652863543943,15.13457444704376,18.452869905346738,16.683326543368917,15.448761252423177,12.269590977936534,16.81336381122145,15.875235240377265,14.457912204780111,13.539211469136864,14.166123586586929,16.991641047440204,18.258106405429356,20.201668481605225,17.787049906037307,17.509068864072102,13.599966780791021,8.493552286493912,10.374549069414618,10.281956636479263,9.027723576393326,10.251279168415119,10.354562324159781,12.289065308256955,12.136691793357056,16.137084191354617,17.904395303056827,17.491697760435635,14.156713051918388,11.862828261868446,13.512544504097011,13.676485788699466,14.198843639184137,15.770644634768981,11.118635896904083,12.143435613004401,8.68624739928572,6.159673612366085,5.432200420738838,4.819376401942646,4.807972265733718,3.4833683416800474,3.673019754951292,3.346967659558429,2.7287003299250916,2.6017874445914604,2.510580789644609,2.6372242499991976,2.142170405419066,2.148849363795924,1.9241133994653747,1.8063590655817545,1.5136078713130783,2481,2523,2793,2510,2563,50353,3668,2358,5537,48691,25823,9879
439,372,55933.39199999999,37,12.795115187621562,13.179582667013296,14.406285583030646,13.576849935049585,12.946236755688119,14.143024639964676,13.954598526600241,13.520606182504121,13.388596816551907,13.544685480002041,13.867210829683867,12.614193401951914,14.701137304265592,17.930438494706824,18.860609484909144,17.707751200048868,18.144337346850968,18.109642810817817,17.398539302601854,17.603390243585874,17.758259587233212,17.96577072606268,17.127579276354894,15.013511990244634,15.608560224393392,17.089803397691178,18.408207874516336,17.42833736096164,17.28700232455107,17.173636063894627,17.409480271236514,15.496806269560873,15.098003750431001,18.375450655666615,16.651700418776173,15.407738889397649,12.254276424228474,16.812088917529202,15.853635787541672,14.413077150273688,13.507397194088952,14.124978506521506,16.94608050483968,18.23014972407426,20.118749455417447,17.731172668841413,17.45729567337265,13.552151253809885,8.489414465384325,10.369642033449592,10.265122381906135,9.012466071219777,10.220025426564124,10.336549876294933,12.251403166604815,12.09774645149528,16.090779275087446,17.848984563011953,17.422371487955537,14.12026875542399,11.838968574306342,13.46070431271485,13.644827691851116,14.183461301159657,15.757705666670399,11.123521069488438,12.126075226754477,8.674185160588383,6.147723354926737,5.431411771767249,4.8198510488843125,4.794914968944045,3.481557834343042,3.6620040590814176,3.347313555480587,2.7282364971287043,2.5968793899026035,2.5140159264012305,2.635337651828387,2.1459575504408295,2.1464413357506134,1.92600368071465,1.8063390829220012,1.5126090517789077,2481,2587,2738,2546,2525,51043,3648,2291,5597,49669,26451,10223
